Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,1467.500000,1471.500000,1451.500000,1465.000000,1419.980591,1417008
2021-10-08,1464.000000,1464.000000,1446.500000,1446.500000,1402.049072,741373
2021-10-11,1440.500000,1447.365967,1430.000000,1441.000000,1396.718018,749370
2021-10-12,1425.000000,1444.500000,1423.000000,1427.500000,1383.632935,832671
2021-10-13,1430.000000,1483.500000,1425.000000,1481.500000,1435.973511,1962050
2021-10-14,1490.000000,1503.000000,1486.500000,1502.000000,1455.843506,993688
2021-10-15,1511.000000,1522.000000,1502.500000,1520.500000,1473.775024,1420480
2021-10-18,1514.000000,1530.000000,1512.000000,1529.000000,1482.013794,1228348
2021-10-19,1536.000000,1536.000000,1509.500000,1518.500000,1471.836426,1224817
2021-10-20,1513.500000,1554.500000,1511.750977,1537.500000,1490.252563,1894034
2021-10-21,1553.000000,1561.500000,1516.000000,1530.000000,1482.983032,2598653
2021-10-22,1535.500000,1551.000000,1523.000000,1542.000000,1494.614380,1076909
2021-10-25,1543.500000,1560.500000,1541.000000,1554.000000,1506.245605,1351265
2021-10-26,1555.500000,1580.000000,1547.000000,1580.000000,1531.446533,786914
2021-10-27,1579.000000,1590.500000,1576.000000,1582.500000,1533.869751,709518
2021-10-28,1575.500000,1587.500000,1559.000000,1585.000000,1536.292969,559568
2021-10-29,1568.000000,1583.000000,1568.000000,1579.500000,1530.961914,967639
2021-11-01,1588.000000,1588.500000,1568.250000,1584.500000,1535.808350,702707
2021-11-02,1577.000000,1584.500000,1566.500000,1581.000000,1532.415894,709941
2021-11-03,1577.000000,1586.000000,1572.000000,1586.000000,1537.262207,418471
2021-11-04,1594.000000,1604.000000,1562.649048,1595.500000,1546.470215,961188
2021-11-05,1591.000000,1613.500000,1587.500000,1613.500000,1563.917114,451051
2021-11-08,1606.500000,1619.000000,1599.000000,1619.000000,1569.248169,771077
2021-11-09,1616.000000,1624.000000,1585.000000,1585.000000,1536.292969,585275
2021-11-10,1594.500000,1594.500000,1572.000000,1584.500000,1535.808350,826442
2021-11-11,1578.500000,1602.500000,1578.500000,1593.500000,1544.531738,1095663
2021-11-12,1598.000000,1613.000000,1587.020020,1607.000000,1557.616821,843973
2021-11-15,1593.000000,1599.000000,1569.000000,1584.000000,1535.323608,972701
2021-11-16,1580.500000,1584.000000,1553.500000,1571.500000,1523.207764,887894
2021-11-17,1565.500000,1579.500000,1548.000000,1556.500000,1508.668701,628546
2021-11-18,1558.000000,1573.000000,1555.000000,1567.000000,1518.846069,629293
2021-11-19,1575.000000,1575.000000,1534.500000,1553.000000,1505.276245,1870363
2021-11-22,1559.000000,1567.500000,1549.000000,1549.500000,1501.883911,534154
2021-11-23,1536.000000,1552.000000,1513.000000,1519.000000,1472.321167,1013598
2021-11-24,1515.500000,1556.000000,1515.500000,1550.500000,1502.853149,1181778
2021-11-25,1554.000000,1605.500000,1550.500000,1586.500000,1537.746826,1294460
2021-11-26,1533.500000,1585.000000,1533.500000,1537.500000,1490.252563,2536902
2021-11-29,1555.000000,1578.000000,1555.000000,1562.500000,1514.484375,1121730
2021-11-30,1554.500000,1567.500000,1528.000000,1548.500000,1500.914551,3298113
2021-12-01,1548.000000,1595.000000,1548.000000,1584.000000,1535.323608,798878
2021-12-02,1570.500000,1596.500000,1551.000000,1564.500000,1516.422852,1331262
2021-12-03,1580.000000,1580.000000,1552.000000,1561.500000,1513.515137,929241
2021-12-06,1571.000000,1588.500000,1564.000000,1578.000000,1529.508057,930810
2021-12-07,1575.000000,1591.500000,1566.000000,1582.500000,1533.869751,1115896
2021-12-08,1582.500000,1626.000000,1582.500000,1602.500000,1553.255127,1438829
2021-12-09,1608.500000,1619.500000,1603.500000,1611.500000,1561.978638,1182259
2021-12-10,1598.500000,1625.000000,1598.500000,1608.500000,1559.070801,975499
2021-12-13,1608.500000,1616.000000,1595.000000,1599.500000,1550.347290,1515742
2021-12-14,1607.500000,1615.000000,1579.500000,1579.500000,1530.961914,872869
2021-12-15,1584.500000,1605.500000,1583.500000,1596.000000,1546.954956,1436592
2021-12-16,1616.500000,1634.000000,1596.000000,1626.500000,1576.517700,1528374
2021-12-17,1624.000000,1638.000000,1599.500000,1615.000000,1565.371094,1773675
2021-12-20,1577.000000,1602.500000,1572.000000,1599.500000,1550.347290,1072851
2021-12-21,1620.000000,1626.000000,1608.000000,1626.000000,1576.032959,593077
2021-12-22,1632.000000,1644.500000,1621.000000,1644.500000,1593.964478,696051
2021-12-23,1646.000000,1665.500000,1640.000000,1664.000000,1612.865234,463677
2021-12-24,1677.500000,1682.500000,1662.500000,1672.500000,1621.104004,107316
2021-12-29,1683.000000,1710.000000,1682.258057,1695.000000,1642.912598,595399
2021-12-30,1691.500000,1698.000000,1682.000000,1685.000000,1633.219971,587901
2021-12-31,1651.000000,1686.500000,1651.000000,1683.500000,1631.765991,236333
2022-01-04,1699.000000,1736.000000,1697.484985,1731.500000,1678.291016,1779841
2022-01-05,1731.500000,1742.500000,1719.000000,1727.000000,1673.929321,706769
2022-01-06,1699.500000,1712.500000,1671.500000,1690.500000,1638.550903,1097738
2022-01-07,1686.500000,1691.500000,1668.000000,1669.500000,1618.196289,1125694
2022-01-10,1677.500000,1679.262939,1648.000000,1650.500000,1599.780151,1161133
2022-01-11,1662.500000,1673.000000,1650.500000,1658.000000,1607.049683,719425
2022-01-12,1670.500000,1672.444946,1642.500000,1658.000000,1607.049683,946612
2022-01-13,1653.500000,1662.000000,1646.000000,1653.500000,1602.687988,935838
2022-01-14,1647.000000,1661.500000,1633.995972,1644.000000,1593.479858,520168
2022-01-17,1648.500000,1659.000000,1642.000000,1652.000000,1601.234009,425693
2022-01-18,1645.500000,1649.000000,1627.251953,1633.500000,1583.302490,1018365
2022-01-19,1624.500000,1632.500000,1616.999023,1625.500000,1575.548340,1796124
2022-01-20,1633.000000,1646.000000,1633.000000,1642.500000,1592.026001,557636
2022-01-21,1620.000000,1626.000000,1573.500000,1592.000000,1543.077881,1501039
2022-01-24,1576.500000,1590.000000,1489.500000,1508.000000,1461.659180,2780451
2022-01-25,1527.500000,1532.850952,1498.500000,1515.500000,1468.928711,1317405
2022-01-26,1526.000000,1548.000000,1523.000000,1530.000000,1482.983032,1166409
2022-01-27,1500.000000,1528.000000,1494.500000,1520.000000,1473.290405,978750
2022-01-28,1512.000000,1512.000000,1457.500000,1476.500000,1431.127197,3096887
2022-01-31,1497.000000,1518.000000,1480.000000,1518.000000,1471.351807,1449148
2022-02-01,1523.000000,1555.500000,1520.000000,1534.500000,1487.344849,1028916
2022-02-02,1540.000000,1561.500000,1540.000000,1561.500000,1513.515137,995103
2022-02-03,1558.000000,1561.500000,1532.000000,1533.500000,1486.375488,852366
2022-02-04,1532.000000,1541.000000,1511.000000,1511.000000,1464.567017,1470940
2022-02-07,1524.500000,1535.000000,1515.000000,1519.000000,1472.321167,872655
2022-02-08,1536.500000,1566.000000,1529.000000,1555.000000,1507.214844,1136760
2022-02-09,1572.500000,1581.000000,1560.500000,1576.500000,1528.054199,1064817
2022-02-10,1582.000000,1583.500000,1559.500000,1567.000000,1518.846069,498489
2022-02-11,1545.000000,1561.500000,1534.000000,1546.500000,1498.976074,517011
2022-02-14,1515.000000,1519.500000,1482.500000,1502.500000,1456.328125,929955
2022-02-15,1500.500000,1525.000000,1499.500000,1514.000000,1467.474731,868798
2022-02-16,1509.500000,1525.000000,1509.500000,1516.500000,1469.897949,705178
2022-02-17,1513.500000,1536.500000,1513.500000,1516.000000,1469.413330,1510452
2022-02-18,1514.000000,1530.000000,1506.500000,1516.500000,1469.897949,942569
2022-02-21,1528.500000,1538.500000,1497.500000,1508.500000,1462.143799,656000
2022-02-22,1474.500000,1498.500000,1464.000000,1473.000000,1427.734741,1101599
2022-02-23,1484.500000,1507.500000,1466.000000,1478.500000,1433.065674,907607
2022-02-24,1405.000000,1446.000000,1309.000000,1339.000000,1297.852539,2044596
2022-02-25,1364.000000,1430.500000,1334.500000,1421.000000,1377.332642,2098687
2022-02-28,1387.000000,1406.500000,1369.500000,1403.500000,1360.370483,2302319
2022-03-01,1399.500000,1399.500000,1305.500000,1305.500000,1265.381958,3087658
2022-03-02,1292.000000,1315.000000,1278.500000,1301.500000,1261.504883,2386971
2022-03-03,1309.000000,1317.000000,1244.000000,1263.000000,1224.187988,930166
2022-03-04,1244.500000,1254.000000,1202.000000,1232.500000,1194.625244,6280368
2022-03-07,1201.000000,1228.000000,1156.500000,1200.000000,1163.124023,1969299
2022-03-08,1157.000000,1214.000000,1157.000000,1180.000000,1143.738647,1452422
2022-03-09,1220.500000,1317.000000,1210.000000,1317.000000,1276.528564,2093886
2022-03-10,1327.500000,1329.500000,1274.000000,1300.500000,1260.535645,1460063
2022-03-11,1305.000000,1358.500000,1305.000000,1322.000000,1281.374878,1041870
2022-03-14,1341.000000,1386.000000,1335.500000,1376.000000,1333.715454,1227358
2022-03-15,1358.000000,1364.907959,1325.500000,1331.000000,1290.098389,824382
2022-03-16,1360.000000,1421.000000,1352.000000,1421.000000,1377.332642,1246461
2022-03-17,1435.000000,1464.500000,1426.500000,1458.000000,1413.195679,2172776
2022-03-18,1452.000000,1483.500000,1440.500000,1477.500000,1432.096436,3183084
2022-03-21,1470.500000,1485.500000,1461.500000,1465.000000,1419.980591,1491463
2022-03-22,1468.000000,1484.500000,1448.500000,1467.000000,1421.919067,1676329
2022-03-23,1479.500000,1483.000000,1458.000000,1458.000000,1413.195679,1526104
2022-03-24,1446.000000,1478.000000,1446.000000,1465.500000,1420.465210,1776440
2022-03-25,1462.000000,1462.500000,1440.500000,1447.000000,1402.533691,1131770
2022-03-28,1455.000000,1479.000000,1447.000000,1463.500000,1418.526611,1069049
2022-03-29,1485.500000,1517.500000,1464.000000,1517.500000,1470.867188,4239943
2022-03-30,1513.500000,1520.000000,1444.500000,1457.000000,1412.226318,2423721
2022-03-31,1478.000000,1488.000000,1440.500000,1448.500000,1403.987549,1039587
2022-04-01,1449.000000,1458.500000,1428.500000,1429.000000,1385.086792,1188914
2022-04-04,1433.000000,1449.000000,1426.000000,1444.000000,1399.625854,898415
2022-04-05,1442.500000,1475.500000,1435.998047,1461.500000,1416.588135,1185820
2022-04-06,1467.500000,1473.000000,1413.000000,1432.000000,1387.994629,1107152
2022-04-07,1436.000000,1440.500000,1406.000000,1408.500000,1365.216797,1931370
2022-04-08,1432.000000,1442.500000,1410.000000,1417.000000,1373.455566,1825418
2022-04-11,1411.500000,1433.500000,1400.500000,1400.500000,1357.462646,1107647
2022-04-12,1386.500000,1409.500000,1372.500000,1391.000000,1348.254517,1126803
2022-04-13,1384.000000,1396.000000,1356.500000,1370.500000,1328.384521,964486
2022-04-14,1375.500000,1383.500000,1366.000000,1372.000000,1329.838379,959758
2022-04-19,1372.000000,1374.494019,1334.500000,1357.500000,1315.784058,1979390
2022-04-20,1362.000000,1382.000000,1346.000000,1382.000000,1339.531128,1610975
2022-04-21,1387.000000,1393.500000,1367.000000,1368.000000,1325.961304,955535
2022-04-22,1350.500000,1364.000000,1331.750977,1345.000000,1303.668091,895077
2022-04-25,1317.000000,1325.000000,1292.500000,1316.500000,1276.043945,1288681
2022-04-26,1339.000000,1344.000000,1312.000000,1312.000000,1271.682251,3356057
2022-04-27,1317.000000,1321.000000,1292.000000,1315.000000,1274.590088,1373682
2022-04-28,1297.500000,1309.000000,1267.500000,1278.500000,1278.500000,2768560
2022-04-29,1291.500000,1305.500000,1284.000000,1298.000000,1298.000000,1562014
2022-05-03,1304.000000,1332.000000,1293.500000,1302.000000,1302.000000,1247107
2022-05-04,1299.500000,1300.904053,1253.500000,1275.000000,1275.000000,1238717
2022-05-05,1307.000000,1317.000000,1271.897949,1272.000000,1272.000000,1217027
2022-05-06,1265.500000,1274.500000,1215.500000,1215.500000,1215.500000,1199959
2022-05-09,1205.000000,1215.000000,1175.500000,1181.500000,1181.500000,1414309
2022-05-10,1206.500000,1219.500000,1194.000000,1194.000000,1194.000000,2497909
2022-05-11,1205.500000,1220.000000,1184.500000,1217.000000,1217.000000,1512149
2022-05-12,1189.000000,1204.500000,1167.500000,1204.000000,1204.000000,1659284
2022-05-13,1217.000000,1248.500000,1212.500000,1245.500000,1245.500000,611786
2022-05-16,1239.000000,1251.500000,1230.000000,1242.500000,1242.500000,741937
2022-05-17,1251.500000,1270.000000,1240.500000,1255.500000,1255.500000,660492
2022-05-18,1260.000000,1260.500000,1235.500000,1235.500000,1235.500000,2227347
2022-05-19,1225.000000,1225.000000,1176.000000,1188.500000,1188.500000,1344947
2022-05-20,1201.000000,1237.500000,1200.000000,1235.000000,1235.000000,2443364
2022-05-23,1262.000000,1264.000000,1238.000000,1256.000000,1256.000000,1761262
2022-05-24,1240.000000,1247.000000,1230.000000,1231.500000,1231.500000,632389
2022-05-25,1244.500000,1250.500000,1221.000000,1234.000000,1234.000000,1098384
2022-05-26,1234.000000,1255.500000,1233.500000,1255.000000,1255.000000,658365
2022-05-27,1258.000000,1278.000000,1246.500000,1267.500000,1267.500000,1042628
2022-05-30,1285.000000,1298.000000,1267.000000,1291.000000,1291.000000,487963
2022-05-31,1288.000000,1305.000000,1284.500000,1294.000000,1294.000000,3888754
2022-06-01,1300.500000,1302.500000,1242.000000,1247.500000,1247.500000,821046
2022-06-06,1282.000000,1282.000000,1249.500000,1259.000000,1259.000000,963979
2022-06-07,1244.500000,1251.500000,1226.500000,1230.500000,1230.500000,1394411
2022-06-08,1234.500000,1234.500000,1196.500000,1206.000000,1206.000000,2332340
2022-06-09,1199.000000,1199.500000,1173.500000,1190.500000,1190.500000,1517286
2022-06-10,1179.000000,1181.500000,1161.000000,1169.000000,1169.000000,1668165
2022-06-13,1156.500000,1165.500000,1123.000000,1135.500000,1135.500000,1340835
2022-06-14,1146.500000,1150.500000,1102.500000,1103.500000,1103.500000,2030986
2022-06-15,1119.500000,1142.500000,1111.000000,1132.000000,1132.000000,1568771
2022-06-16,1126.000000,1130.000000,1085.000000,1104.000000,1104.000000,1490412
2022-06-17,1111.500000,1137.000000,1097.000000,1119.000000,1119.000000,2064915
2022-06-20,1124.500000,1126.500000,1105.500000,1116.000000,1116.000000,1473887
2022-06-21,1122.500000,1144.500000,1116.000000,1130.000000,1130.000000,906290
2022-06-22,1112.500000,1145.500000,1103.000000,1138.500000,1138.500000,2079774
2022-06-23,1133.500000,1141.500000,1118.500000,1118.500000,1118.500000,1034255
2022-06-24,1129.500000,1151.500000,1120.000000,1149.000000,1149.000000,892033
2022-06-27,1154.500000,1168.000000,1147.000000,1152.500000,1152.500000,806569
2022-06-28,1149.500000,1164.000000,1140.500000,1163.000000,1163.000000,1115130
2022-06-29,1143.000000,1147.000000,1125.000000,1136.000000,1136.000000,2930626
2022-06-30,1113.500000,1115.000000,1078.500000,1102.500000,1102.500000,1684650
2022-07-01,1094.500000,1112.000977,1077.500000,1091.000000,1091.000000,1431877
2022-07-04,1102.000000,1105.000000,1081.000000,1081.000000,1081.000000,1804554
2022-07-05,1084.500000,1089.000000,1054.000000,1054.000000,1054.000000,2266810
2022-07-06,1068.000000,1099.500000,1068.000000,1096.500000,1096.500000,1675856
2022-07-07,1109.500000,1125.000000,1105.500000,1116.500000,1116.500000,2109365
2022-07-08,1117.000000,1149.500000,1108.500000,1144.000000,1144.000000,779974
