Segment,Country, Product ,Date,Quantity,Unit Cost,Sale Price,COGS,Discount, Discount Band ,Gross Sales, Sales , Profit 
Government,Canada, VTT ,2021-07-04,865.5,250.00,20.00,8655.00,2596.50, High ,17310.00,14713.50,6058.50
Midmarket,Germany, VTT ,2021-07-15,492,250.00,15.00,4920.00,1107.00, High ,7380.00,6273.00,1353.00
Midmarket,Germany, VTT ,2021-10-19,1175,250.00,15.00,11750.00,2643.75, High ,17625.00,14981.25,3231.25
Enterprise,Germany, VTT ,2021-11-12,552,250.00,125.00,66240.00,10350.00, High ,69000.00,58650.00,-7590.00
Government,France, VTT ,2021-12-29,293,250.00,20.00,2930.00,879.00, High ,5860.00,4981.00,2051.00
Small Business,France, Amarilla ,2021-03-09,2475,260.00,300.00,618750.00,111375.00, High ,742500.00,631125.00,12375.00
Small Business,Spain, Amarilla ,2021-10-18,546,260.00,300.00,136500.00,24570.00, High ,163800.00,139230.00,2730.00
Government,Spain, Montana ,2021-02-16,1368,5.00,7.00,6840.00,1436.40, High ,9576.00,8139.60,1299.60
Government,Canada, Paseo ,2021-04-02,723,10.00,7.00,3615.00,759.15, High ,5061.00,4301.85,686.85
Channel Partners,UK, VTT ,2021-05-14,1806,250.00,12.00,5418.00,3250.80, High ,21672.00,18421.20,13003.20
