Year,Region,Country,AlcoholType,Volume
2010,Western Pacific,Tonga,Beer,0.92
2010,Western Pacific,Tonga,Other,0
2010,Western Pacific,Tonga,Spirits,0.23
2010,Western Pacific,Tonga,Wine,0.09
2010,Western Pacific,Tuvalu,Beer,0.11
2010,Western Pacific,Tuvalu,Other,0
2010,Western Pacific,Tuvalu,Spirits,0.36
2010,Western Pacific,Tuvalu,Wine,0.55
2010,Western Pacific,Vanuatu,Beer,0.34
2010,Western Pacific,Vanuatu,Other,0
2010,Western Pacific,Vanuatu,Spirits,0.38
2010,Western Pacific,Vanuatu,Wine,0.19
2010,Western Pacific,Viet Nam,Beer,1.82
2010,Western Pacific,Viet Nam,Other,0
2010,Western Pacific,Viet Nam,Spirits,2.09
2010,Western Pacific,Viet Nam,Wine,0.02
2011,Africa,Algeria,Beer,0.2
2011,Africa,Algeria,Other,0
2011,Africa,Algeria,Spirits,0.06
2011,Africa,Algeria,Wine,0.3
2011,Africa,Angola,Beer,5.37
2011,Africa,Angola,Other,0.04
2011,Africa,Angola,Spirits,0.59
2011,Africa,Angola,Wine,2.07
2011,Africa,Benin,Beer,0.79
2011,Africa,Benin,Other,0.23
2011,Africa,Benin,Spirits,0.16
2011,Africa,Benin,Wine,0.22
2011,Africa,Botswana,Beer,2.39
2011,Africa,Botswana,Other,1.2
2011,Africa,Botswana,Spirits,1.58
2011,Africa,Botswana,Wine,0.59
2011,Africa,Burkina Faso,Beer,0.53
2011,Africa,Burkina Faso,Other,3.68
2011,Africa,Burkina Faso,Spirits,0.13
2011,Africa,Burkina Faso,Wine,0.16
2011,Africa,Burundi,Beer,1.63
2011,Africa,Burundi,Other,2.51
2011,Africa,Burundi,Spirits,0
2011,Africa,Burundi,Wine,0
2011,Africa,Côte d'Ivoire,Beer,0.74
2011,Africa,Côte d'Ivoire,Other,2.1
2011,Africa,Côte d'Ivoire,Spirits,0.03
2011,Africa,Côte d'Ivoire,Wine,0.27
2011,Africa,Cabo Verde,Beer,2.82
2011,Africa,Cabo Verde,Other,0
2011,Africa,Cabo Verde,Spirits,0.7
2011,Africa,Cabo Verde,Wine,1.55
2011,Africa,Cameroon,Beer,2.49
2011,Africa,Cameroon,Other,3.59
2011,Africa,Cameroon,Spirits,0
2011,Africa,Cameroon,Wine,0.11
2011,Africa,Central African Republic,Beer,0.33
2011,Africa,Central African Republic,Other,1.29
2011,Africa,Central African Republic,Spirits,0.02
2011,Africa,Central African Republic,Wine,0.02
2011,Africa,Chad,Beer,0.38
2011,Africa,Chad,Other,0.12
2011,Africa,Chad,Spirits,0.04
2011,Africa,Chad,Wine,0.02
2011,Africa,Comoros,Beer,0.02
2011,Africa,Comoros,Other,0
2011,Africa,Comoros,Spirits,0.05
2011,Africa,Comoros,Wine,0.05
2011,Africa,Congo,Beer,3.27
2011,Africa,Congo,Other,0
2011,Africa,Congo,Spirits,0.34
2011,Africa,Congo,Wine,0.21
2011,Africa,Democratic Republic of the Congo,Beer,0.69
2011,Africa,Democratic Republic of the Congo,Other,0.9
2011,Africa,Democratic Republic of the Congo,Spirits,0.01
2011,Africa,Democratic Republic of the Congo,Wine,0.22
2011,Africa,Equatorial Guinea,Beer,7.47
2011,Africa,Equatorial Guinea,Other,0
2011,Africa,Equatorial Guinea,Spirits,0
2011,Africa,Equatorial Guinea,Wine,3.52
2011,Africa,Eritrea,Beer,0.38
2011,Africa,Eritrea,Other,0.23
2011,Africa,Eritrea,Spirits,0
2011,Africa,Eritrea,Wine,0
2011,Africa,Ethiopia,Beer,0.35
2011,Africa,Ethiopia,Other,0.91
2011,Africa,Ethiopia,Spirits,0.05
2011,Africa,Ethiopia,Wine,0
2011,Africa,Gabon,Beer,5.79
2011,Africa,Gabon,Other,0.04
2011,Africa,Gabon,Spirits,1.94
2011,Africa,Gabon,Wine,1.12
2011,Africa,Gambia,Beer,0.27
2011,Africa,Gambia,Other,3.12
2011,Africa,Gambia,Spirits,0.01
2011,Africa,Gambia,Wine,0.02
2011,Africa,Ghana,Beer,0.47
2011,Africa,Ghana,Other,0.85
2011,Africa,Ghana,Spirits,0.11
2011,Africa,Ghana,Wine,0.21
2011,Africa,Guinea,Beer,0.18
2011,Africa,Guinea,Other,0.01
2011,Africa,Guinea,Spirits,0.01
2011,Africa,Guinea,Wine,0.02
2011,Africa,Guinea-Bissau,Beer,0.5
2011,Africa,Guinea-Bissau,Other,1.64
2011,Africa,Guinea-Bissau,Spirits,0.53
2011,Africa,Guinea-Bissau,Wine,0.9
2011,Africa,Kenya,Beer,0.91
2011,Africa,Kenya,Other,0.42
2011,Africa,Kenya,Spirits,0.44
2011,Africa,Kenya,Wine,0.04
2011,Africa,Lesotho,Beer,1.5
2011,Africa,Lesotho,Other,0.29
2011,Africa,Lesotho,Spirits,0.6
2011,Africa,Lesotho,Wine,0.01
2011,Africa,Liberia,Beer,0.49
2011,Africa,Liberia,Other,0.01
2011,Africa,Liberia,Spirits,3.18
2011,Africa,Liberia,Wine,0.05
2011,Africa,Madagascar,Beer,0.5
2011,Africa,Madagascar,Other,0
2011,Africa,Madagascar,Spirits,0.3
2011,Africa,Madagascar,Wine,0.17
2011,Africa,Malawi,Beer,0.15
2011,Africa,Malawi,Other,0.9
2011,Africa,Malawi,Spirits,0.16
2011,Africa,Malawi,Wine,0.02
2011,Africa,Mali,Beer,0.08
2011,Africa,Mali,Other,0.5
2011,Africa,Mali,Spirits,0.02
2011,Africa,Mali,Wine,0.01
2011,Africa,Mauritania,Beer,0
2011,Africa,Mauritania,Other,0.01
2011,Africa,Mauritania,Spirits,0
2011,Africa,Mauritania,Wine,0
2011,Africa,Mauritius,Beer,1.85
2011,Africa,Mauritius,Other,0
2011,Africa,Mauritius,Spirits,0.87
2011,Africa,Mauritius,Wine,0.3
2011,Africa,Mozambique,Beer,0.69
2011,Africa,Mozambique,Other,0.06
2011,Africa,Mozambique,Spirits,0.08
2011,Africa,Mozambique,Wine,0.11
2011,Africa,Namibia,Beer,7.3
2011,Africa,Namibia,Other,0.26
2011,Africa,Namibia,Spirits,0.21
2011,Africa,Namibia,Wine,0.06
2011,Africa,Niger,Beer,0.05
2011,Africa,Niger,Other,0.01
2011,Africa,Niger,Spirits,0.07
2011,Africa,Niger,Wine,0.01
2011,Africa,Nigeria,Beer,0.74
2011,Africa,Nigeria,Other,7.9
2011,Africa,Nigeria,Spirits,0.06
2011,Africa,Nigeria,Wine,0.04
2011,Africa,Rwanda,Beer,0.86
2011,Africa,Rwanda,Other,7.39
2011,Africa,Rwanda,Spirits,0.09
2011,Africa,Rwanda,Wine,0
2011,Africa,Sao Tome and Principe,Beer,0.67
2011,Africa,Sao Tome and Principe,Other,0
2011,Africa,Sao Tome and Principe,Spirits,0.5
2011,Africa,Sao Tome and Principe,Wine,4.51
2011,Africa,Senegal,Beer,0.15
2011,Africa,Senegal,Other,0
2011,Africa,Senegal,Spirits,0.03
2011,Africa,Senegal,Wine,0.13
2011,Africa,Seychelles,Beer,4.9
2011,Africa,Seychelles,Other,0
2011,Africa,Seychelles,Spirits,2.11
2011,Africa,Seychelles,Wine,2.71
2011,Africa,Sierra Leone,Beer,0.19
2011,Africa,Sierra Leone,Other,3.54
2011,Africa,Sierra Leone,Spirits,0.02
2011,Africa,Sierra Leone,Wine,0.03
2011,Africa,South Africa,Beer,4.58
2011,Africa,South Africa,Other,0.91
2011,Africa,South Africa,Spirits,0.59
2011,Africa,South Africa,Wine,1.29
2011,Africa,Swaziland,Beer,1.67
2011,Africa,Swaziland,Other,3.34
2011,Africa,Swaziland,Spirits,0.13
2011,Africa,Swaziland,Wine,0.06
2011,Africa,Togo,Beer,0.49
2011,Africa,Togo,Other,0.27
2011,Africa,Togo,Spirits,0.35
2011,Africa,Togo,Wine,0.33
2011,Africa,Uganda,Beer,0.72
2011,Africa,Uganda,Other,9.28
2011,Africa,Uganda,Spirits,0.21
2011,Africa,Uganda,Wine,0.01
2011,Africa,United Republic of Tanzania,Beer,0.7
2011,Africa,United Republic of Tanzania,Other,3.22
2011,Africa,United Republic of Tanzania,Spirits,0.1
2011,Africa,United Republic of Tanzania,Wine,0.01
2011,Africa,Zambia,Beer,0.75
2011,Africa,Zambia,Other,1.41
2011,Africa,Zambia,Spirits,0.36
2011,Africa,Zambia,Wine,0.06
2011,Africa,Zimbabwe,Beer,2.05
2011,Africa,Zimbabwe,Other,3.5
2011,Africa,Zimbabwe,Spirits,0.32
2011,Africa,Zimbabwe,Wine,0.12
2011,Americas,Antigua and Barbuda,Beer,2.85
2011,Americas,Antigua and Barbuda,Other,0.28
2011,Americas,Antigua and Barbuda,Spirits,3.29
2011,Americas,Antigua and Barbuda,Wine,1.42
2011,Americas,Argentina,Beer,3.15
2011,Americas,Argentina,Other,0.68
2011,Americas,Argentina,Spirits,0.24
2011,Americas,Argentina,Wine,4.05
2011,Americas,Bahamas,Beer,3.34
2011,Americas,Bahamas,Other,0.36
2011,Americas,Bahamas,Spirits,4.1
2011,Americas,Bahamas,Wine,1.54
2011,Americas,Barbados,Beer,3.34
2011,Americas,Barbados,Other,0.21
2011,Americas,Barbados,Spirits,4.08
2011,Americas,Barbados,Wine,0.89
2011,Americas,Belize,Beer,4.43
2011,Americas,Belize,Other,0.15
2011,Americas,Belize,Spirits,1.92
2011,Americas,Belize,Wine,0.14
2011,Americas,Bolivia (Plurinational State of),Beer,2.84
2011,Americas,Bolivia (Plurinational State of),Other,0.04
2011,Americas,Bolivia (Plurinational State of),Spirits,0.81
2011,Americas,Bolivia (Plurinational State of),Wine,0.24
2011,Americas,Brazil,Beer,4.49
2011,Americas,Brazil,Other,0.04
2011,Americas,Brazil,Spirits,2.63
2011,Americas,Brazil,Wine,0.42
2011,Americas,Canada,Beer,4
2011,Americas,Canada,Other,0.2
2011,Americas,Canada,Spirits,2.1
2011,Americas,Canada,Wine,1.9
2011,Americas,Chile,Beer,2.46
2011,Americas,Chile,Other,0.22
2011,Americas,Chile,Spirits,1.91
2011,Americas,Chile,Wine,2.67
2011,Americas,Colombia,Beer,2.95
2011,Americas,Colombia,Other,0.02
2011,Americas,Colombia,Spirits,1.34
2011,Americas,Colombia,Wine,0.05
2011,Americas,Costa Rica,Beer,2.07
2011,Americas,Costa Rica,Other,0.04
2011,Americas,Costa Rica,Spirits,1.09
2011,Americas,Costa Rica,Wine,0.21
2011,Americas,Cuba,Beer,1.63
2011,Americas,Cuba,Other,0.02
2011,Americas,Cuba,Spirits,2.43
2011,Americas,Cuba,Wine,0.06
2011,Americas,Dominica,Beer,0.11
2011,Americas,Dominica,Other,0.09
2011,Americas,Dominica,Spirits,4.79
2011,Americas,Dominica,Wine,0.48
2011,Americas,Dominican Republic,Beer,3.2
2011,Americas,Dominican Republic,Other,0.07
2011,Americas,Dominican Republic,Spirits,2.47
2011,Americas,Dominican Republic,Wine,0.18
2011,Americas,Ecuador,Beer,2.78
2011,Americas,Ecuador,Other,0.02
2011,Americas,Ecuador,Spirits,1.15
2011,Americas,Ecuador,Wine,0.05
2011,Americas,El Salvador,Beer,1.01
2011,Americas,El Salvador,Other,0
2011,Americas,El Salvador,Spirits,1.32
2011,Americas,El Salvador,Wine,0.04
2011,Americas,Grenada,Beer,3.54
2011,Americas,Grenada,Other,0.2
2011,Americas,Grenada,Spirits,3.72
2011,Americas,Grenada,Wine,0.38
2011,Americas,Guatemala,Beer,0.91
2011,Americas,Guatemala,Other,0.01
2011,Americas,Guatemala,Spirits,1.21
2011,Americas,Guatemala,Wine,0.03
2011,Americas,Guyana,Beer,1.8
2011,Americas,Guyana,Other,0.03
2011,Americas,Guyana,Spirits,5.71
2011,Americas,Guyana,Wine,0.03
2011,Americas,Haiti,Beer,0.01
2011,Americas,Haiti,Other,0
2011,Americas,Haiti,Spirits,5.65
2011,Americas,Haiti,Wine,0.02
2011,Americas,Honduras,Beer,1.38
2011,Americas,Honduras,Other,0
2011,Americas,Honduras,Spirits,1.69
2011,Americas,Honduras,Wine,0.03
2011,Americas,Jamaica,Beer,1.35
2011,Americas,Jamaica,Other,0.26
2011,Americas,Jamaica,Spirits,1.85
2011,Americas,Jamaica,Wine,0.13
2011,Americas,Mexico,Beer,4
2011,Americas,Mexico,Other,0.05
2011,Americas,Mexico,Spirits,1.13
2011,Americas,Mexico,Wine,0.12
2011,Americas,Nicaragua,Beer,1.33
2011,Americas,Nicaragua,Other,0
2011,Americas,Nicaragua,Spirits,2.04
2011,Americas,Nicaragua,Wine,0.02
2011,Americas,Panama,Beer,4.91
2011,Americas,Panama,Other,0.02
2011,Americas,Panama,Spirits,1.73
2011,Americas,Panama,Wine,0.24
2011,Americas,Paraguay,Beer,2.61
2011,Americas,Paraguay,Other,0
2011,Americas,Paraguay,Spirits,2.09
2011,Americas,Paraguay,Wine,1.09
2011,Americas,Peru,Beer,2.75
2011,Americas,Peru,Other,0
2011,Americas,Peru,Spirits,1.64
2011,Americas,Peru,Wine,0.43
2011,Americas,Saint Kitts and Nevis,Beer,3.78
2011,Americas,Saint Kitts and Nevis,Other,0.22
2011,Americas,Saint Kitts and Nevis,Spirits,3.99
2011,Americas,Saint Kitts and Nevis,Wine,0.31
2011,Americas,Saint Lucia,Beer,3.27
2011,Americas,Saint Lucia,Other,0.54
2011,Americas,Saint Lucia,Spirits,5.32
2011,Americas,Saint Lucia,Wine,1.3
2011,Americas,Saint Vincent and the Grenadines,Beer,2.35
2011,Americas,Saint Vincent and the Grenadines,Other,0.11
2011,Americas,Saint Vincent and the Grenadines,Spirits,4.26
2011,Americas,Saint Vincent and the Grenadines,Wine,0.3
2011,Americas,Suriname,Beer,2.04
2011,Americas,Suriname,Other,0.2
2011,Americas,Suriname,Spirits,3.24
2011,Americas,Suriname,Wine,0.16
2011,Americas,Trinidad and Tobago,Beer,3.51
2011,Americas,Trinidad and Tobago,Other,0.1
2011,Americas,Trinidad and Tobago,Spirits,2.76
2011,Americas,Trinidad and Tobago,Wine,0.13
2011,Americas,United States of America,Beer,4.24
2011,Americas,United States of America,Other,0
2011,Americas,United States of America,Spirits,2.88
2011,Americas,United States of America,Wine,1.55
2011,Americas,Uruguay,Beer,1.95
2011,Americas,Uruguay,Other,0
2011,Americas,Uruguay,Spirits,0.59
2011,Americas,Uruguay,Wine,3.43
2011,Americas,Venezuela (Bolivarian Republic of),Beer,5
2011,Americas,Venezuela (Bolivarian Republic of),Other,0.07
2011,Americas,Venezuela (Bolivarian Republic of),Spirits,1.58
2011,Americas,Venezuela (Bolivarian Republic of),Wine,0.09
2011,Eastern Mediterranean,Afghanistan,Beer,0.01
2011,Eastern Mediterranean,Afghanistan,Other,0
2011,Eastern Mediterranean,Afghanistan,Spirits,0
2011,Eastern Mediterranean,Afghanistan,Wine,0
2011,Eastern Mediterranean,Bahrain,Beer,0.34
2011,Eastern Mediterranean,Bahrain,Other,0.01
2011,Eastern Mediterranean,Bahrain,Spirits,1.19
2011,Eastern Mediterranean,Bahrain,Wine,0.12
2011,Eastern Mediterranean,Djibouti,Beer,0.12
2011,Eastern Mediterranean,Djibouti,Other,0
2011,Eastern Mediterranean,Djibouti,Spirits,0.19
2011,Eastern Mediterranean,Djibouti,Wine,0.08
2011,Eastern Mediterranean,Egypt,Beer,0.14
2011,Eastern Mediterranean,Egypt,Other,0
2011,Eastern Mediterranean,Egypt,Spirits,0.07
2011,Eastern Mediterranean,Egypt,Wine,0.02
2011,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0
2011,Eastern Mediterranean,Iran (Islamic Republic of),Other,0
2011,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0.03
2011,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0
2011,Eastern Mediterranean,Iraq,Beer,0.12
2011,Eastern Mediterranean,Iraq,Other,0
2011,Eastern Mediterranean,Iraq,Spirits,0.05
2011,Eastern Mediterranean,Iraq,Wine,0
2011,Eastern Mediterranean,Jordan,Beer,0.04
2011,Eastern Mediterranean,Jordan,Other,0.01
2011,Eastern Mediterranean,Jordan,Spirits,0.36
2011,Eastern Mediterranean,Jordan,Wine,0.01
2011,Eastern Mediterranean,Kuwait,Beer,0.01
2011,Eastern Mediterranean,Kuwait,Other,0
2011,Eastern Mediterranean,Kuwait,Spirits,0.01
2011,Eastern Mediterranean,Kuwait,Wine,0
2011,Eastern Mediterranean,Lebanon,Beer,0.35
2011,Eastern Mediterranean,Lebanon,Other,0.02
2011,Eastern Mediterranean,Lebanon,Spirits,0.89
2011,Eastern Mediterranean,Lebanon,Wine,0.31
2011,Eastern Mediterranean,Libya,Beer,0
2011,Eastern Mediterranean,Libya,Other,0
2011,Eastern Mediterranean,Libya,Spirits,0
2011,Eastern Mediterranean,Libya,Wine,0
2011,Eastern Mediterranean,Morocco,Beer,0.19
2011,Eastern Mediterranean,Morocco,Other,0
2011,Eastern Mediterranean,Morocco,Spirits,0.09
2011,Eastern Mediterranean,Morocco,Wine,0.27
2011,Eastern Mediterranean,Oman,Beer,0.21
2011,Eastern Mediterranean,Oman,Other,0
2011,Eastern Mediterranean,Oman,Spirits,0.31
2011,Eastern Mediterranean,Oman,Wine,0.02
2011,Eastern Mediterranean,Pakistan,Beer,0
2011,Eastern Mediterranean,Pakistan,Other,0.01
2011,Eastern Mediterranean,Pakistan,Spirits,0.03
2011,Eastern Mediterranean,Pakistan,Wine,0
2011,Eastern Mediterranean,Qatar,Beer,0.32
2011,Eastern Mediterranean,Qatar,Other,0.01
2011,Eastern Mediterranean,Qatar,Spirits,0.71
2011,Eastern Mediterranean,Qatar,Wine,0.13
2011,Eastern Mediterranean,Saudi Arabia,Beer,0
2011,Eastern Mediterranean,Saudi Arabia,Other,0
2011,Eastern Mediterranean,Saudi Arabia,Spirits,0.09
2011,Eastern Mediterranean,Saudi Arabia,Wine,0
2011,Eastern Mediterranean,Somalia,Beer,0
2011,Eastern Mediterranean,Somalia,Other,0
2011,Eastern Mediterranean,Somalia,Spirits,0
2011,Eastern Mediterranean,Somalia,Wine,0
2011,Eastern Mediterranean,Sudan,Beer,0.08
2011,Eastern Mediterranean,Sudan,Other,1.68
2011,Eastern Mediterranean,Sudan,Spirits,0.36
2011,Eastern Mediterranean,Sudan,Wine,0
2011,Eastern Mediterranean,Syrian Arab Republic,Beer,0.04
2011,Eastern Mediterranean,Syrian Arab Republic,Other,0
2011,Eastern Mediterranean,Syrian Arab Republic,Spirits,0.45
2011,Eastern Mediterranean,Syrian Arab Republic,Wine,0.27
2011,Eastern Mediterranean,Tunisia,Beer,0.85
2011,Eastern Mediterranean,Tunisia,Other,0
2011,Eastern Mediterranean,Tunisia,Spirits,0.06
2011,Eastern Mediterranean,Tunisia,Wine,0.38
2011,Eastern Mediterranean,United Arab Emirates,Beer,0.19
2011,Eastern Mediterranean,United Arab Emirates,Other,0.01
2011,Eastern Mediterranean,United Arab Emirates,Spirits,1.43
2011,Eastern Mediterranean,United Arab Emirates,Wine,0.11
2011,Eastern Mediterranean,Yemen,Beer,0.03
2011,Eastern Mediterranean,Yemen,Other,0
2011,Eastern Mediterranean,Yemen,Spirits,0
2011,Eastern Mediterranean,Yemen,Wine,0
2011,Europe,Albania,Beer,1.76
2011,Europe,Albania,Other,0.09
2011,Europe,Albania,Spirits,2.23
2011,Europe,Albania,Wine,1.29
2011,Europe,Andorra,Beer,3.27
2011,Europe,Andorra,Other,0
2011,Europe,Andorra,Spirits,2.78
2011,Europe,Andorra,Wine,4.52
2011,Europe,Armenia,Beer,0.33
2011,Europe,Armenia,Other,0.01
2011,Europe,Armenia,Spirits,3.36
2011,Europe,Armenia,Wine,0.39
2011,Europe,Austria,Beer,6.09
2011,Europe,Austria,Other,0
2011,Europe,Austria,Spirits,1.7
2011,Europe,Austria,Wine,4.25
2011,Europe,Azerbaijan,Beer,0.16
2011,Europe,Azerbaijan,Other,0.09
2011,Europe,Azerbaijan,Spirits,1.51
2011,Europe,Azerbaijan,Wine,0.22
2011,Europe,Belarus,Beer,3.1
2011,Europe,Belarus,Other,5.71
2011,Europe,Belarus,Spirits,8.16
2011,Europe,Belarus,Wine,0.35
2011,Europe,Belgium,Beer,4.89
2011,Europe,Belgium,Other,0.01
2011,Europe,Belgium,Spirits,1.49
2011,Europe,Belgium,Wine,3.71
2011,Europe,Bosnia and Herzegovina,Beer,3.43
2011,Europe,Bosnia and Herzegovina,Other,0.13
2011,Europe,Bosnia and Herzegovina,Spirits,0.63
2011,Europe,Bosnia and Herzegovina,Wine,0.45
2011,Europe,Bulgaria,Beer,4.09
2011,Europe,Bulgaria,Other,0.05
2011,Europe,Bulgaria,Spirits,5.16
2011,Europe,Bulgaria,Wine,1.37
2011,Europe,Croatia,Beer,4.7
2011,Europe,Croatia,Other,0.39
2011,Europe,Croatia,Spirits,1.2
2011,Europe,Croatia,Wine,5.89
2011,Europe,Cyprus,Beer,3.53
2011,Europe,Cyprus,Other,0
2011,Europe,Cyprus,Spirits,4.6
2011,Europe,Cyprus,Wine,2.56
2011,Europe,Czechia,Beer,6.65
2011,Europe,Czechia,Other,0
2011,Europe,Czechia,Spirits,3.22
2011,Europe,Czechia,Wine,2.56
2011,Europe,Denmark,Beer,3.81
2011,Europe,Denmark,Other,0.1
2011,Europe,Denmark,Spirits,1.51
2011,Europe,Denmark,Wine,5.05
2011,Europe,Finland,Beer,4.61
2011,Europe,Finland,Other,1.21
2011,Europe,Finland,Spirits,2.25
2011,Europe,Finland,Wine,1.74
2011,Europe,France,Beer,2.1
2011,Europe,France,Other,0.2
2011,Europe,France,Spirits,2.6
2011,Europe,France,Wine,6.9
2011,Europe,Georgia,Beer,1.84
2011,Europe,Georgia,Other,0
2011,Europe,Georgia,Spirits,2.11
2011,Europe,Georgia,Wine,4.18
2011,Europe,Germany,Beer,5.94
2011,Europe,Germany,Other,0
2011,Europe,Germany,Spirits,2.06
2011,Europe,Germany,Wine,3.2
2011,Europe,Greece,Beer,2.11
2011,Europe,Greece,Other,0.07
2011,Europe,Greece,Spirits,1.63
2011,Europe,Greece,Wine,4.21
2011,Europe,Hungary,Beer,4.05
2011,Europe,Hungary,Other,0
2011,Europe,Hungary,Spirits,3.81
2011,Europe,Hungary,Wine,3.65
2011,Europe,Iceland,Beer,4.89
2011,Europe,Iceland,Other,0.12
2011,Europe,Iceland,Spirits,0.8
2011,Europe,Iceland,Wine,2.32
2011,Europe,Ireland,Beer,5.5
2011,Europe,Ireland,Other,0.93
2011,Europe,Ireland,Spirits,2.27
2011,Europe,Ireland,Wine,3.02
2011,Europe,Israel,Beer,1.22
2011,Europe,Israel,Other,0.05
2011,Europe,Israel,Spirits,1.22
2011,Europe,Israel,Wine,0.18
2011,Europe,Italy,Beer,1.69
2011,Europe,Italy,Other,0
2011,Europe,Italy,Spirits,0.84
2011,Europe,Italy,Wine,4.45
2011,Europe,Kazakhstan,Beer,1.93
2011,Europe,Kazakhstan,Other,0
2011,Europe,Kazakhstan,Spirits,4.29
2011,Europe,Kazakhstan,Wine,0.4
2011,Europe,Kyrgyzstan,Beer,0.68
2011,Europe,Kyrgyzstan,Other,0.01
2011,Europe,Kyrgyzstan,Spirits,2.5
2011,Europe,Kyrgyzstan,Wine,0.09
2011,Europe,Latvia,Beer,4.89
2011,Europe,Latvia,Other,0.56
2011,Europe,Latvia,Spirits,3.59
2011,Europe,Latvia,Wine,1.1
2011,Europe,Lithuania,Beer,5.43
2011,Europe,Lithuania,Other,1.97
2011,Europe,Lithuania,Spirits,4.21
2011,Europe,Lithuania,Wine,1.04
2011,Europe,Luxembourg,Beer,4.02
2011,Europe,Luxembourg,Other,0
2011,Europe,Luxembourg,Spirits,2.33
2011,Europe,Luxembourg,Wine,5.05
2011,Europe,Malta,Beer,2.58
2011,Europe,Malta,Other,0.31
2011,Europe,Malta,Spirits,1.75
2011,Europe,Malta,Wine,2.28
2011,Europe,Montenegro,Beer,0.72
2011,Europe,Montenegro,Other,0.12
2011,Europe,Montenegro,Spirits,2.54
2011,Europe,Montenegro,Wine,3.18
2011,Europe,Netherlands,Beer,4.34
2011,Europe,Netherlands,Other,0
2011,Europe,Netherlands,Spirits,1.49
2011,Europe,Netherlands,Wine,3.14
2011,Europe,Norway,Beer,2.83
2011,Europe,Norway,Other,0.13
2011,Europe,Norway,Spirits,1.18
2011,Europe,Norway,Wine,2.39
2011,Europe,Poland,Beer,6.11
2011,Europe,Poland,Other,0
2011,Europe,Poland,Spirits,3.88
2011,Europe,Poland,Wine,0.94
2011,Europe,Portugal,Beer,3.11
2011,Europe,Portugal,Other,0.44
2011,Europe,Portugal,Spirits,0.92
2011,Europe,Portugal,Wine,7.45
2011,Europe,Republic of Moldova,Beer,2.11
2011,Europe,Republic of Moldova,Other,0.23
2011,Europe,Republic of Moldova,Spirits,3.52
2011,Europe,Republic of Moldova,Wine,3.59
2011,Europe,Romania,Beer,4.7
2011,Europe,Romania,Other,0
2011,Europe,Romania,Spirits,1.4
2011,Europe,Romania,Wine,3
2011,Europe,Russian Federation,Beer,4.16
2011,Europe,Russian Federation,Other,0.13
2011,Europe,Russian Federation,Spirits,5.52
2011,Europe,Russian Federation,Wine,1.24
2011,Europe,Serbia,Beer,2.93
2011,Europe,Serbia,Other,0.2
2011,Europe,Serbia,Spirits,2.13
2011,Europe,Serbia,Wine,4.31
2011,Europe,Slovakia,Beer,3.53
2011,Europe,Slovakia,Other,0.47
2011,Europe,Slovakia,Spirits,4.47
2011,Europe,Slovakia,Wine,1.77
2011,Europe,Slovenia,Beer,4.94
2011,Europe,Slovenia,Other,0
2011,Europe,Slovenia,Spirits,0.86
2011,Europe,Slovenia,Wine,4.81
2011,Europe,Spain,Beer,4.43
2011,Europe,Spain,Other,0.09
2011,Europe,Spain,Spirits,2.96
2011,Europe,Spain,Wine,2.14
2011,Europe,Sweden,Beer,2.7
2011,Europe,Sweden,Other,0
2011,Europe,Sweden,Spirits,1.1
2011,Europe,Sweden,Wine,3.6
2011,Europe,Switzerland,Beer,3.17
2011,Europe,Switzerland,Other,0.12
2011,Europe,Switzerland,Spirits,1.88
2011,Europe,Switzerland,Wine,4.82
2011,Europe,Tajikistan,Beer,0.03
2011,Europe,Tajikistan,Other,0
2011,Europe,Tajikistan,Spirits,0.29
2011,Europe,Tajikistan,Wine,0.01
2011,Europe,The former Yugoslav republic of Macedonia,Beer,0.59
2011,Europe,The former Yugoslav republic of Macedonia,Other,0
2011,Europe,The former Yugoslav republic of Macedonia,Spirits,0.34
2011,Europe,The former Yugoslav republic of Macedonia,Wine,0.23
2011,Europe,Turkey,Beer,0.86
2011,Europe,Turkey,Other,0
2011,Europe,Turkey,Spirits,0.5
2011,Europe,Turkey,Wine,0.13
2011,Europe,Turkmenistan,Beer,0.44
2011,Europe,Turkmenistan,Other,0
2011,Europe,Turkmenistan,Spirits,1.31
2011,Europe,Turkmenistan,Wine,0.79
2011,Europe,Ukraine,Beer,3.31
2011,Europe,Ukraine,Other,0.26
2011,Europe,Ukraine,Spirits,4.19
2011,Europe,Ukraine,Wine,0.73
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,3.65
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.9
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.17
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,3.95
2011,Europe,Uzbekistan,Beer,0.79
2011,Europe,Uzbekistan,Other,0
2011,Europe,Uzbekistan,Spirits,1.91
2011,Europe,Uzbekistan,Wine,0.13
2011,South-East Asia,Bangladesh,Beer,0
2011,South-East Asia,Bangladesh,Other,0
2011,South-East Asia,Bangladesh,Spirits,0
2011,South-East Asia,Bangladesh,Wine,0
2011,South-East Asia,Bhutan,Beer,0.18
2011,South-East Asia,Bhutan,Other,0
2011,South-East Asia,Bhutan,Spirits,0
2011,South-East Asia,Bhutan,Wine,0.05
