Date,Month Key,Month,Quarter,Year,Day Of Week Key,Day Of Week,Day Of Month,Year Quarter,Year Month,Year Month Key,Financial Year,Financial Quarter
16-Nov-2021,11,Nov,Q4,2021,3,Tue,16,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
17-Nov-2021,11,Nov,Q4,2021,4,Wed,17,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
18-Nov-2021,11,Nov,Q4,2021,5,Thu,18,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
19-Nov-2021,11,Nov,Q4,2021,6,Fri,19,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
20-Nov-2021,11,Nov,Q4,2021,7,Sat,20,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
21-Nov-2021,11,Nov,Q4,2021,1,Sun,21,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
22-Nov-2021,11,Nov,Q4,2021,2,Mon,22,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
23-Nov-2021,11,Nov,Q4,2021,3,Tue,23,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
24-Nov-2021,11,Nov,Q4,2021,4,Wed,24,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
25-Nov-2021,11,Nov,Q4,2021,5,Thu,25,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
26-Nov-2021,11,Nov,Q4,2021,6,Fri,26,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
27-Nov-2021,11,Nov,Q4,2021,7,Sat,27,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
28-Nov-2021,11,Nov,Q4,2021,1,Sun,28,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
29-Nov-2021,11,Nov,Q4,2021,2,Mon,29,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
30-Nov-2021,11,Nov,Q4,2021,3,Tue,30,2021 Q4,2021 Nov,202111,FY 2021-2022,F Q2
01-Dec-2021,12,Dec,Q4,2021,4,Wed,1,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
02-Dec-2021,12,Dec,Q4,2021,5,Thu,2,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
03-Dec-2021,12,Dec,Q4,2021,6,Fri,3,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
04-Dec-2021,12,Dec,Q4,2021,7,Sat,4,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
05-Dec-2021,12,Dec,Q4,2021,1,Sun,5,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
06-Dec-2021,12,Dec,Q4,2021,2,Mon,6,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
07-Dec-2021,12,Dec,Q4,2021,3,Tue,7,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
08-Dec-2021,12,Dec,Q4,2021,4,Wed,8,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
09-Dec-2021,12,Dec,Q4,2021,5,Thu,9,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
10-Dec-2021,12,Dec,Q4,2021,6,Fri,10,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
11-Dec-2021,12,Dec,Q4,2021,7,Sat,11,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
12-Dec-2021,12,Dec,Q4,2021,1,Sun,12,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
13-Dec-2021,12,Dec,Q4,2021,2,Mon,13,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
14-Dec-2021,12,Dec,Q4,2021,3,Tue,14,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
15-Dec-2021,12,Dec,Q4,2021,4,Wed,15,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
16-Dec-2021,12,Dec,Q4,2021,5,Thu,16,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
17-Dec-2021,12,Dec,Q4,2021,6,Fri,17,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
18-Dec-2021,12,Dec,Q4,2021,7,Sat,18,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
19-Dec-2021,12,Dec,Q4,2021,1,Sun,19,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
20-Dec-2021,12,Dec,Q4,2021,2,Mon,20,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
21-Dec-2021,12,Dec,Q4,2021,3,Tue,21,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
22-Dec-2021,12,Dec,Q4,2021,4,Wed,22,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
23-Dec-2021,12,Dec,Q4,2021,5,Thu,23,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
24-Dec-2021,12,Dec,Q4,2021,6,Fri,24,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
25-Dec-2021,12,Dec,Q4,2021,7,Sat,25,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
26-Dec-2021,12,Dec,Q4,2021,1,Sun,26,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
27-Dec-2021,12,Dec,Q4,2021,2,Mon,27,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
28-Dec-2021,12,Dec,Q4,2021,3,Tue,28,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
29-Dec-2021,12,Dec,Q4,2021,4,Wed,29,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
30-Dec-2021,12,Dec,Q4,2021,5,Thu,30,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
31-Dec-2021,12,Dec,Q4,2021,6,Fri,31,2021 Q4,2021 Dec,202112,FY 2021-2022,F Q2
01-Jan-2022,1,Jan,Q1,2022,7,Sat,1,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
02-Jan-2022,1,Jan,Q1,2022,1,Sun,2,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
03-Jan-2022,1,Jan,Q1,2022,2,Mon,3,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
04-Jan-2022,1,Jan,Q1,2022,3,Tue,4,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
05-Jan-2022,1,Jan,Q1,2022,4,Wed,5,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
06-Jan-2022,1,Jan,Q1,2022,5,Thu,6,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
07-Jan-2022,1,Jan,Q1,2022,6,Fri,7,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
08-Jan-2022,1,Jan,Q1,2022,7,Sat,8,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
09-Jan-2022,1,Jan,Q1,2022,1,Sun,9,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
10-Jan-2022,1,Jan,Q1,2022,2,Mon,10,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
11-Jan-2022,1,Jan,Q1,2022,3,Tue,11,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
12-Jan-2022,1,Jan,Q1,2022,4,Wed,12,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
13-Jan-2022,1,Jan,Q1,2022,5,Thu,13,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
14-Jan-2022,1,Jan,Q1,2022,6,Fri,14,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
15-Jan-2022,1,Jan,Q1,2022,7,Sat,15,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
16-Jan-2022,1,Jan,Q1,2022,1,Sun,16,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
17-Jan-2022,1,Jan,Q1,2022,2,Mon,17,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
18-Jan-2022,1,Jan,Q1,2022,3,Tue,18,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
19-Jan-2022,1,Jan,Q1,2022,4,Wed,19,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
20-Jan-2022,1,Jan,Q1,2022,5,Thu,20,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
21-Jan-2022,1,Jan,Q1,2022,6,Fri,21,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
22-Jan-2022,1,Jan,Q1,2022,7,Sat,22,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
23-Jan-2022,1,Jan,Q1,2022,1,Sun,23,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
24-Jan-2022,1,Jan,Q1,2022,2,Mon,24,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
25-Jan-2022,1,Jan,Q1,2022,3,Tue,25,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
26-Jan-2022,1,Jan,Q1,2022,4,Wed,26,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
27-Jan-2022,1,Jan,Q1,2022,5,Thu,27,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
28-Jan-2022,1,Jan,Q1,2022,6,Fri,28,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
29-Jan-2022,1,Jan,Q1,2022,7,Sat,29,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
30-Jan-2022,1,Jan,Q1,2022,1,Sun,30,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
31-Jan-2022,1,Jan,Q1,2022,2,Mon,31,2022 Q1,2022 Jan,202201,FY 2021-2022,F Q3
01-Feb-2022,2,Feb,Q1,2022,3,Tue,1,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
02-Feb-2022,2,Feb,Q1,2022,4,Wed,2,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
03-Feb-2022,2,Feb,Q1,2022,5,Thu,3,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
04-Feb-2022,2,Feb,Q1,2022,6,Fri,4,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
05-Feb-2022,2,Feb,Q1,2022,7,Sat,5,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
06-Feb-2022,2,Feb,Q1,2022,1,Sun,6,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
07-Feb-2022,2,Feb,Q1,2022,2,Mon,7,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
08-Feb-2022,2,Feb,Q1,2022,3,Tue,8,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
09-Feb-2022,2,Feb,Q1,2022,4,Wed,9,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
10-Feb-2022,2,Feb,Q1,2022,5,Thu,10,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
11-Feb-2022,2,Feb,Q1,2022,6,Fri,11,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
12-Feb-2022,2,Feb,Q1,2022,7,Sat,12,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
13-Feb-2022,2,Feb,Q1,2022,1,Sun,13,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
14-Feb-2022,2,Feb,Q1,2022,2,Mon,14,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
15-Feb-2022,2,Feb,Q1,2022,3,Tue,15,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
16-Feb-2022,2,Feb,Q1,2022,4,Wed,16,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
17-Feb-2022,2,Feb,Q1,2022,5,Thu,17,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
18-Feb-2022,2,Feb,Q1,2022,6,Fri,18,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
19-Feb-2022,2,Feb,Q1,2022,7,Sat,19,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
20-Feb-2022,2,Feb,Q1,2022,1,Sun,20,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
21-Feb-2022,2,Feb,Q1,2022,2,Mon,21,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
22-Feb-2022,2,Feb,Q1,2022,3,Tue,22,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
23-Feb-2022,2,Feb,Q1,2022,4,Wed,23,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
24-Feb-2022,2,Feb,Q1,2022,5,Thu,24,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
25-Feb-2022,2,Feb,Q1,2022,6,Fri,25,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
26-Feb-2022,2,Feb,Q1,2022,7,Sat,26,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
27-Feb-2022,2,Feb,Q1,2022,1,Sun,27,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
28-Feb-2022,2,Feb,Q1,2022,2,Mon,28,2022 Q1,2022 Feb,202202,FY 2021-2022,F Q3
01-Mar-2022,3,Mar,Q1,2022,3,Tue,1,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
02-Mar-2022,3,Mar,Q1,2022,4,Wed,2,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
03-Mar-2022,3,Mar,Q1,2022,5,Thu,3,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
04-Mar-2022,3,Mar,Q1,2022,6,Fri,4,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
05-Mar-2022,3,Mar,Q1,2022,7,Sat,5,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
06-Mar-2022,3,Mar,Q1,2022,1,Sun,6,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
07-Mar-2022,3,Mar,Q1,2022,2,Mon,7,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
08-Mar-2022,3,Mar,Q1,2022,3,Tue,8,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
09-Mar-2022,3,Mar,Q1,2022,4,Wed,9,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
10-Mar-2022,3,Mar,Q1,2022,5,Thu,10,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
11-Mar-2022,3,Mar,Q1,2022,6,Fri,11,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
12-Mar-2022,3,Mar,Q1,2022,7,Sat,12,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
13-Mar-2022,3,Mar,Q1,2022,1,Sun,13,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
14-Mar-2022,3,Mar,Q1,2022,2,Mon,14,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
15-Mar-2022,3,Mar,Q1,2022,3,Tue,15,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
16-Mar-2022,3,Mar,Q1,2022,4,Wed,16,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
17-Mar-2022,3,Mar,Q1,2022,5,Thu,17,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
18-Mar-2022,3,Mar,Q1,2022,6,Fri,18,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
19-Mar-2022,3,Mar,Q1,2022,7,Sat,19,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
20-Mar-2022,3,Mar,Q1,2022,1,Sun,20,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
21-Mar-2022,3,Mar,Q1,2022,2,Mon,21,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
22-Mar-2022,3,Mar,Q1,2022,3,Tue,22,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
23-Mar-2022,3,Mar,Q1,2022,4,Wed,23,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
24-Mar-2022,3,Mar,Q1,2022,5,Thu,24,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
25-Mar-2022,3,Mar,Q1,2022,6,Fri,25,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
26-Mar-2022,3,Mar,Q1,2022,7,Sat,26,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
27-Mar-2022,3,Mar,Q1,2022,1,Sun,27,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
28-Mar-2022,3,Mar,Q1,2022,2,Mon,28,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
29-Mar-2022,3,Mar,Q1,2022,3,Tue,29,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
30-Mar-2022,3,Mar,Q1,2022,4,Wed,30,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
31-Mar-2022,3,Mar,Q1,2022,5,Thu,31,2022 Q1,2022 Mar,202203,FY 2021-2022,F Q3
01-Apr-2022,4,Apr,Q2,2022,6,Fri,1,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
02-Apr-2022,4,Apr,Q2,2022,7,Sat,2,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
03-Apr-2022,4,Apr,Q2,2022,1,Sun,3,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
04-Apr-2022,4,Apr,Q2,2022,2,Mon,4,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
05-Apr-2022,4,Apr,Q2,2022,3,Tue,5,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
06-Apr-2022,4,Apr,Q2,2022,4,Wed,6,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
07-Apr-2022,4,Apr,Q2,2022,5,Thu,7,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
08-Apr-2022,4,Apr,Q2,2022,6,Fri,8,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
09-Apr-2022,4,Apr,Q2,2022,7,Sat,9,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
10-Apr-2022,4,Apr,Q2,2022,1,Sun,10,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
11-Apr-2022,4,Apr,Q2,2022,2,Mon,11,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
12-Apr-2022,4,Apr,Q2,2022,3,Tue,12,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
13-Apr-2022,4,Apr,Q2,2022,4,Wed,13,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
14-Apr-2022,4,Apr,Q2,2022,5,Thu,14,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
15-Apr-2022,4,Apr,Q2,2022,6,Fri,15,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
16-Apr-2022,4,Apr,Q2,2022,7,Sat,16,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
17-Apr-2022,4,Apr,Q2,2022,1,Sun,17,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
18-Apr-2022,4,Apr,Q2,2022,2,Mon,18,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
19-Apr-2022,4,Apr,Q2,2022,3,Tue,19,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
20-Apr-2022,4,Apr,Q2,2022,4,Wed,20,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
21-Apr-2022,4,Apr,Q2,2022,5,Thu,21,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
22-Apr-2022,4,Apr,Q2,2022,6,Fri,22,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
23-Apr-2022,4,Apr,Q2,2022,7,Sat,23,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
24-Apr-2022,4,Apr,Q2,2022,1,Sun,24,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
25-Apr-2022,4,Apr,Q2,2022,2,Mon,25,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
26-Apr-2022,4,Apr,Q2,2022,3,Tue,26,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
27-Apr-2022,4,Apr,Q2,2022,4,Wed,27,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
28-Apr-2022,4,Apr,Q2,2022,5,Thu,28,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
29-Apr-2022,4,Apr,Q2,2022,6,Fri,29,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
30-Apr-2022,4,Apr,Q2,2022,7,Sat,30,2022 Q2,2022 Apr,202204,FY 2021-2022,F Q4
01-May-2022,5,May,Q2,2022,1,Sun,1,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
02-May-2022,5,May,Q2,2022,2,Mon,2,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
03-May-2022,5,May,Q2,2022,3,Tue,3,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
04-May-2022,5,May,Q2,2022,4,Wed,4,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
05-May-2022,5,May,Q2,2022,5,Thu,5,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
06-May-2022,5,May,Q2,2022,6,Fri,6,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
07-May-2022,5,May,Q2,2022,7,Sat,7,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
08-May-2022,5,May,Q2,2022,1,Sun,8,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
09-May-2022,5,May,Q2,2022,2,Mon,9,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
10-May-2022,5,May,Q2,2022,3,Tue,10,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
11-May-2022,5,May,Q2,2022,4,Wed,11,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
12-May-2022,5,May,Q2,2022,5,Thu,12,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
13-May-2022,5,May,Q2,2022,6,Fri,13,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
14-May-2022,5,May,Q2,2022,7,Sat,14,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
15-May-2022,5,May,Q2,2022,1,Sun,15,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
16-May-2022,5,May,Q2,2022,2,Mon,16,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
17-May-2022,5,May,Q2,2022,3,Tue,17,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
18-May-2022,5,May,Q2,2022,4,Wed,18,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
19-May-2022,5,May,Q2,2022,5,Thu,19,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
20-May-2022,5,May,Q2,2022,6,Fri,20,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
21-May-2022,5,May,Q2,2022,7,Sat,21,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
22-May-2022,5,May,Q2,2022,1,Sun,22,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
23-May-2022,5,May,Q2,2022,2,Mon,23,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
24-May-2022,5,May,Q2,2022,3,Tue,24,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
25-May-2022,5,May,Q2,2022,4,Wed,25,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
26-May-2022,5,May,Q2,2022,5,Thu,26,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
27-May-2022,5,May,Q2,2022,6,Fri,27,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
28-May-2022,5,May,Q2,2022,7,Sat,28,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
29-May-2022,5,May,Q2,2022,1,Sun,29,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
30-May-2022,5,May,Q2,2022,2,Mon,30,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
31-May-2022,5,May,Q2,2022,3,Tue,31,2022 Q2,2022 May,202205,FY 2021-2022,F Q4
01-Jun-2022,6,Jun,Q2,2022,4,Wed,1,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
02-Jun-2022,6,Jun,Q2,2022,5,Thu,2,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
03-Jun-2022,6,Jun,Q2,2022,6,Fri,3,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
04-Jun-2022,6,Jun,Q2,2022,7,Sat,4,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
05-Jun-2022,6,Jun,Q2,2022,1,Sun,5,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
06-Jun-2022,6,Jun,Q2,2022,2,Mon,6,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
07-Jun-2022,6,Jun,Q2,2022,3,Tue,7,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
08-Jun-2022,6,Jun,Q2,2022,4,Wed,8,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
09-Jun-2022,6,Jun,Q2,2022,5,Thu,9,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
10-Jun-2022,6,Jun,Q2,2022,6,Fri,10,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
11-Jun-2022,6,Jun,Q2,2022,7,Sat,11,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
12-Jun-2022,6,Jun,Q2,2022,1,Sun,12,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
13-Jun-2022,6,Jun,Q2,2022,2,Mon,13,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
14-Jun-2022,6,Jun,Q2,2022,3,Tue,14,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
15-Jun-2022,6,Jun,Q2,2022,4,Wed,15,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
16-Jun-2022,6,Jun,Q2,2022,5,Thu,16,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
17-Jun-2022,6,Jun,Q2,2022,6,Fri,17,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
18-Jun-2022,6,Jun,Q2,2022,7,Sat,18,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
19-Jun-2022,6,Jun,Q2,2022,1,Sun,19,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
20-Jun-2022,6,Jun,Q2,2022,2,Mon,20,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
21-Jun-2022,6,Jun,Q2,2022,3,Tue,21,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
22-Jun-2022,6,Jun,Q2,2022,4,Wed,22,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
23-Jun-2022,6,Jun,Q2,2022,5,Thu,23,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
24-Jun-2022,6,Jun,Q2,2022,6,Fri,24,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
25-Jun-2022,6,Jun,Q2,2022,7,Sat,25,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
26-Jun-2022,6,Jun,Q2,2022,1,Sun,26,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
27-Jun-2022,6,Jun,Q2,2022,2,Mon,27,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
28-Jun-2022,6,Jun,Q2,2022,3,Tue,28,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
29-Jun-2022,6,Jun,Q2,2022,4,Wed,29,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
30-Jun-2022,6,Jun,Q2,2022,5,Thu,30,2022 Q2,2022 Jun,202206,FY 2021-2022,F Q4
01-Jul-2022,7,Jul,Q3,2022,6,Fri,1,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
02-Jul-2022,7,Jul,Q3,2022,7,Sat,2,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
03-Jul-2022,7,Jul,Q3,2022,1,Sun,3,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
04-Jul-2022,7,Jul,Q3,2022,2,Mon,4,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
